timestamp,disk_r_s,disk_w_s,disk_rkB_s,disk_wkB_s,disk_r_await_ms,disk_w_await_ms,disk_util_pct,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_free_mb,gpu_util_pct,dcgmi_power_w,dcgmi_gpu_util_pct,dcgmi_nvlink_tx_mbs,dcgmi_nvlink_rx_mbs,dcgmi_pcie_tx_mbs,dcgmi_pcie_rx_mbs
2026-05-07T05:12:36,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,162.6,0.7,0.7,13629272.5
2026-05-07T05:12:37,,,,,,,,6583.0,24576.0,17585.0,82.0,42.5,0.5,102.6,1.0,1.0,18124814.5
2026-05-07T05:12:38,,,,,,,,6583.0,24576.0,17585.0,85.0,42.5,0.5,90.9,0.5,0.5,11567613.0
2026-05-07T05:12:39,,,,,,,,6583.0,24576.0,17585.0,71.0,42.0,0.5,165.7,0.7,0.6,20537617.0
2026-05-07T05:12:41,,,,,,,,6583.0,24576.0,17585.0,61.0,42.5,0.5,146.1,1.0,0.8,18495986.5
2026-05-07T05:12:42,,,,,,,,6583.0,24576.0,17585.0,82.0,42.5,0.5,125.8,0.5,0.4,14660334.5
2026-05-07T05:12:43,,,,,,,,6583.0,24576.0,17585.0,77.0,42.5,0.5,135.4,0.8,0.6,18596851.0
2026-05-07T05:12:44,,,,,,,,6583.0,24576.0,17585.0,69.0,41.5,0.5,151.6,1.0,0.8,9424450.0
2026-05-07T05:12:46,,,,,,,,6583.0,24576.0,17585.0,73.0,42.5,0.5,136.1,0.5,0.4,9902794.5
2026-05-07T05:12:47,,,,,,,,6583.0,24576.0,17585.0,78.0,42.0,0.5,121.7,0.8,0.7,18212299.0
2026-05-07T05:12:49,,,,,,,,6583.0,24576.0,17585.0,82.0,41.5,0.5,168.4,1.0,1.0,11663753.5
2026-05-07T05:12:50,,,,,,,,6583.0,24576.0,17585.0,75.0,42.5,0.5,149.6,0.5,0.4,10993537.0
2026-05-07T05:12:51,,,,,,,,6583.0,24576.0,17585.0,62.0,42.0,0.5,91.7,1.0,0.9,12562342.0
2026-05-07T05:12:53,,,,,,,,6583.0,24576.0,17585.0,80.0,42.0,0.5,149.0,1.0,1.0,7224574.5
2026-05-07T05:12:54,,,,,,,,6583.0,24576.0,17585.0,76.0,34.5,0.5,101.4,0.5,0.5,10260812.5
2026-05-07T05:12:56,,,,,,,,6583.0,24576.0,17585.0,81.0,42.0,0.5,154.6,0.8,0.8,15868324.0
2026-05-07T05:12:57,,,,,,,,6583.0,24576.0,17585.0,64.0,41.0,0.5,146.6,0.9,0.8,16638843.5
2026-05-07T05:12:58,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,149.2,0.5,0.3,9340434.5
2026-05-07T05:12:59,,,,,,,,6583.0,24576.0,17585.0,79.0,41.5,0.5,101.9,1.0,0.9,8854685.0
2026-05-07T05:13:01,,,,,,,,6583.0,24576.0,17585.0,73.0,42.0,0.5,122.3,1.0,1.0,12685428.5
2026-05-07T05:13:02,,,,,,,,6583.0,24576.0,17585.0,75.0,41.5,0.5,159.6,0.8,0.8,13483638.5
2026-05-07T05:13:03,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,94.7,0.5,0.5,13156027.0
2026-05-07T05:13:05,,,,,,,,6583.0,24576.0,17585.0,74.0,41.5,0.5,97.9,1.0,1.0,13137320.0
2026-05-07T05:13:06,,,,,,,,6583.0,24576.0,17585.0,79.0,42.0,0.5,153.3,1.0,0.9,13591098.5
2026-05-07T05:13:07,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,91.7,1.0,0.9,13246932.5
2026-05-07T05:13:09,,,,,,,,6583.0,24576.0,17585.0,66.0,41.0,0.5,158.8,1.0,0.8,13503677.5
2026-05-07T05:13:10,,,,,,,,6583.0,24576.0,17585.0,80.0,41.5,0.5,94.4,1.0,0.9,9589845.0
2026-05-07T05:13:12,,,,,,,,6583.0,24576.0,17585.0,71.0,41.5,0.5,150.6,0.9,0.8,12639168.5
2026-05-07T05:13:13,,,,,,,,6583.0,24576.0,17585.0,77.0,42.5,0.5,158.6,1.0,0.9,9855244.5
2026-05-07T05:13:14,,,,,,,,6583.0,24576.0,17585.0,77.0,42.0,0.5,155.9,1.0,0.9,9475676.5
2026-05-07T05:13:16,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,156.9,1.0,1.0,12034740.5
2026-05-07T05:13:17,,,,,,,,6583.0,24576.0,17585.0,83.0,42.0,0.5,149.5,1.0,0.9,8071090.5
2026-05-07T05:13:19,,,,,,,,6583.0,24576.0,17585.0,73.0,42.0,0.5,150.6,1.0,1.0,11922285.0
2026-05-07T05:13:20,,,,,,,,6583.0,24576.0,17585.0,0.0,43.0,0.5,139.7,1.0,1.0,11209575.0
2026-05-07T05:13:22,,,,,,,,6583.0,24576.0,17585.0,82.0,42.5,0.5,162.5,1.0,1.0,10968464.5
2026-05-07T05:13:23,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,139.2,0.5,0.5,13556185.0
2026-05-07T05:13:24,,,,,,,,6583.0,24576.0,17585.0,82.0,42.5,0.5,147.8,1.0,0.9,10135131.0
2026-05-07T05:13:26,,,,,,,,6583.0,24576.0,17585.0,66.0,42.0,0.5,136.5,1.0,1.0,11821234.0
2026-05-07T05:13:27,,,,,,,,6583.0,24576.0,17585.0,85.0,42.5,0.5,148.1,0.5,0.5,14448457.5
2026-05-07T05:13:28,,,,,,,,6583.0,24576.0,17585.0,82.0,41.0,0.5,146.2,1.0,0.8,19499441.5
2026-05-07T05:13:30,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,131.9,0.8,0.7,14430728.5
2026-05-07T05:13:31,,,,,,,,6583.0,24576.0,17585.0,71.0,41.0,0.5,142.7,0.5,0.5,12999747.0
2026-05-07T05:13:32,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,91.7,0.8,0.8,8767921.5
2026-05-07T05:13:34,,,,,,,,6583.0,24576.0,17585.0,81.0,43.0,0.5,119.3,1.0,1.0,11261076.5
2026-05-07T05:13:35,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,92.2,0.5,0.4,10086300.0
2026-05-07T05:13:37,,,,,,,,6583.0,24576.0,17585.0,80.0,41.5,0.5,145.7,0.6,0.5,12609418.5
2026-05-07T05:13:38,,,,,,,,6583.0,24576.0,17585.0,79.0,43.0,0.5,150.8,0.6,0.4,14489434.0
2026-05-07T05:13:39,,,,,,,,6583.0,24576.0,17585.0,12.0,36.0,0.5,93.5,0.5,0.5,13324094.5
2026-05-07T05:13:41,,,,,,,,6583.0,24576.0,17585.0,70.0,41.5,0.5,144.0,1.0,0.9,11038533.0
2026-05-07T05:13:42,,,,,,,,6583.0,24576.0,17585.0,75.0,42.5,0.5,165.2,0.8,0.6,13856861.5
2026-05-07T05:13:43,,,,,,,,6583.0,24576.0,17585.0,70.0,41.5,0.5,108.3,0.5,0.5,6743243.0
2026-05-07T05:13:44,,,,,,,,6583.0,24576.0,17585.0,80.0,41.5,0.5,96.0,1.0,1.0,13420738.0
2026-05-07T05:13:46,,,,,,,,6583.0,24576.0,17585.0,79.0,42.0,0.5,91.8,1.0,1.0,10215447.0
2026-05-07T05:13:47,,,,,,,,6583.0,24576.0,17585.0,84.0,43.0,0.5,100.0,0.5,0.4,14442511.5
2026-05-07T05:13:49,,,,,,,,6583.0,24576.0,17585.0,72.0,42.5,0.5,147.9,0.9,0.8,12304400.5
2026-05-07T05:13:50,,,,,,,,6583.0,24576.0,17585.0,63.0,40.5,0.5,152.5,0.9,0.9,9959632.0
2026-05-07T05:13:51,,,,,,,,6583.0,24576.0,17585.0,83.0,42.5,0.5,91.3,0.5,0.4,14106828.0
2026-05-07T05:13:53,,,,,,,,6583.0,24576.0,17585.0,75.0,41.5,0.5,101.4,0.6,0.6,12743042.5
2026-05-07T05:13:54,,,,,,,,6583.0,24576.0,17585.0,67.0,42.0,0.5,97.7,0.6,0.6,14756331.0
2026-05-07T05:13:55,,,,,,,,6583.0,24576.0,17585.0,12.0,34.0,0.5,91.8,0.5,0.5,12205616.0
2026-05-07T05:13:57,,,,,,,,6583.0,24576.0,17585.0,66.0,41.0,0.5,152.9,0.8,0.8,19447516.5
2026-05-07T05:13:58,,,,,,,,6583.0,24576.0,17585.0,79.0,41.5,0.5,113.5,0.8,0.8,13461067.5
2026-05-07T05:13:59,,,,,,,,6583.0,24576.0,17585.0,0.0,34.0,0.5,90.9,0.5,0.4,9249857.0
2026-05-07T05:14:01,,,,,,,,6583.0,24576.0,17585.0,79.0,42.5,0.5,163.0,0.8,0.7,17207859.0
2026-05-07T05:14:02,,,,,,,,6583.0,24576.0,17585.0,79.0,42.0,0.5,149.9,1.0,0.9,12764297.0
2026-05-07T05:14:03,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,96.7,0.5,0.4,11507241.5
2026-05-07T05:14:05,,,,,,,,6583.0,24576.0,17585.0,94.0,42.5,0.5,154.3,1.0,0.8,12144305.0
2026-05-07T05:14:06,,,,,,,,6583.0,24576.0,17585.0,63.0,41.5,0.5,154.1,1.0,1.0,9385539.0
2026-05-07T05:14:07,,,,,,,,6583.0,24576.0,17585.0,75.0,42.5,0.5,159.2,0.8,0.8,12478997.5
2026-05-07T05:14:09,,,,,,,,6583.0,24576.0,17585.0,80.0,42.0,0.5,148.4,0.6,0.4,15005854.5
2026-05-07T05:14:10,,,,,,,,6583.0,24576.0,17585.0,65.0,41.5,0.5,98.1,0.6,0.6,15797316.5
2026-05-07T05:14:11,,,,,,,,6583.0,24576.0,17585.0,82.0,41.0,0.5,103.7,0.5,0.4,6959249.0
2026-05-07T05:14:13,,,,,,,,6583.0,24576.0,17585.0,77.0,43.0,0.5,158.0,1.0,1.0,13637054.5
2026-05-07T05:14:14,,,,,,,,6583.0,24576.0,17585.0,76.0,41.5,0.5,148.0,1.0,0.9,9724589.5
2026-05-07T05:14:16,,,,,,,,6583.0,24576.0,17585.0,70.0,41.5,0.5,116.2,0.1,0.0,17621447.0
2026-05-07T05:14:17,,,,,,,,6583.0,24576.0,17585.0,79.0,43.0,0.5,143.7,1.0,0.9,12804253.5
2026-05-07T05:14:18,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,138.1,1.0,0.9,9327189.5
2026-05-07T05:14:20,,,,,,,,6583.0,24576.0,17585.0,72.0,41.5,0.5,154.0,0.7,0.7,20874074.0
2026-05-07T05:14:21,,,,,,,,6583.0,24576.0,17585.0,74.0,42.5,0.5,150.2,0.8,0.6,12947902.0
2026-05-07T05:14:23,,,,,,,,6583.0,24576.0,17585.0,80.0,41.5,0.5,105.5,0.9,0.7,13246967.0
2026-05-07T05:14:24,,,,,,,,6583.0,24576.0,17585.0,78.0,41.5,0.5,147.9,1.0,0.8,12228849.5
2026-05-07T05:14:25,,,,,,,,6583.0,24576.0,17585.0,45.0,42.5,0.5,157.9,1.0,0.9,10755394.0
2026-05-07T05:14:26,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,140.5,0.9,0.8,13784766.0
2026-05-07T05:14:28,,,,,,,,6583.0,24576.0,17585.0,78.0,43.0,0.5,157.7,1.0,0.9,11216246.5
2026-05-07T05:14:29,,,,,,,,6583.0,24576.0,17585.0,17.0,42.0,0.5,125.4,0.6,0.5,14314013.0
2026-05-07T05:14:30,,,,,,,,6583.0,24576.0,17585.0,81.0,42.0,0.5,149.2,0.8,0.7,14553689.0
2026-05-07T05:14:32,,,,,,,,6583.0,24576.0,17585.0,71.0,42.0,0.5,115.2,0.9,0.9,10711504.5
2026-05-07T05:14:33,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,94.0,0.8,0.7,14789297.5
2026-05-07T05:14:35,,,,,,,,6583.0,24576.0,17585.0,77.0,41.5,0.5,153.1,0.9,0.9,17919654.0
2026-05-07T05:14:36,,,,,,,,6583.0,24576.0,17585.0,78.0,42.0,0.5,155.3,0.7,0.6,12787420.0
2026-05-07T05:14:37,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,94.0,0.5,0.3,14722304.5
2026-05-07T05:14:39,,,,,,,,6583.0,24576.0,17585.0,61.0,40.5,0.5,148.7,1.0,0.8,12914753.0
2026-05-07T05:14:40,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,159.3,0.6,0.6,21936221.5
2026-05-07T05:14:42,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,90.6,0.5,0.5,11708207.5
2026-05-07T05:14:43,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,110.6,0.7,0.5,13930885.0
2026-05-07T05:14:44,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,143.4,1.0,0.8,12489034.0
2026-05-07T05:14:46,,,,,,,,6583.0,24576.0,17585.0,0.0,34.5,0.5,164.9,1.0,1.0,9005335.5
2026-05-07T05:14:47,,,,,,,,6583.0,24576.0,17585.0,82.0,43.0,0.5,91.8,0.8,0.7,13218948.0
2026-05-07T05:14:48,,,,,,,,6583.0,24576.0,17585.0,82.0,41.0,0.5,157.4,0.7,0.7,19717319.5
2026-05-07T05:14:50,,,,,,,,6583.0,24576.0,17585.0,82.0,42.5,0.5,91.6,0.6,0.4,13849603.0
2026-05-07T05:14:51,,,,,,,,6583.0,24576.0,17585.0,80.0,43.0,0.5,138.2,0.7,0.6,14157960.5
2026-05-07T05:14:53,,,,,,,,6583.0,24576.0,17585.0,87.0,43.0,0.5,100.7,0.5,0.5,10459199.5
2026-05-07T05:14:54,,,,,,,,6583.0,24576.0,17585.0,77.0,41.5,0.5,92.8,0.5,0.3,14757520.5
2026-05-07T05:14:56,,,,,,,,6583.0,24576.0,17585.0,80.0,42.0,0.5,158.1,1.0,1.0,11726877.5
2026-05-07T05:14:57,,,,,,,,6583.0,24576.0,17585.0,9.0,36.0,0.5,99.9,0.5,0.5,10023367.0
2026-05-07T05:14:58,,,,,,,,6583.0,24576.0,17585.0,82.0,42.5,0.5,144.6,1.0,1.0,8313660.0
2026-05-07T05:15:00,,,,,,,,6583.0,24576.0,17585.0,61.0,41.5,0.5,150.5,1.0,1.0,7437098.0
2026-05-07T05:15:01,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,92.4,0.5,0.4,11293077.0
2026-05-07T05:15:02,,,,,,,,6583.0,24576.0,17585.0,71.0,42.5,0.5,147.7,0.7,0.6,15471273.5
2026-05-07T05:15:04,,,,,,,,6583.0,24576.0,17585.0,79.0,42.5,0.5,124.5,0.7,0.5,20938737.0
2026-05-07T05:15:05,,,,,,,,6583.0,24576.0,17585.0,0.0,34.5,0.5,92.8,0.5,0.5,10351849.5
2026-05-07T05:15:06,,,,,,,,6583.0,24576.0,17585.0,70.0,42.0,0.5,153.6,1.0,0.9,10940538.0
2026-05-07T05:15:08,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,129.2,1.0,1.0,12682989.0
2026-05-07T05:15:09,,,,,,,,6583.0,24576.0,17585.0,0.0,35.5,0.5,146.0,0.8,0.7,11781505.0
2026-05-07T05:15:11,,,,,,,,6583.0,24576.0,17585.0,70.0,42.0,0.5,146.4,0.7,0.7,16636419.0
2026-05-07T05:15:12,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,109.6,0.6,0.6,17378309.5
2026-05-07T05:15:13,,,,,,,,6583.0,24576.0,17585.0,0.0,34.5,0.5,93.1,0.8,0.8,13305322.0
2026-05-07T05:15:15,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,100.2,0.7,0.5,12586921.5
2026-05-07T05:15:16,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,148.8,1.0,1.0,12668643.0
2026-05-07T05:15:17,,,,,,,,6583.0,24576.0,17585.0,14.0,36.5,0.5,164.0,0.9,0.8,11038149.0
2026-05-07T05:15:19,,,,,,,,6583.0,24576.0,17585.0,81.0,41.5,0.5,158.9,1.0,0.8,12433744.0
2026-05-07T05:15:20,,,,,,,,6583.0,24576.0,17585.0,80.0,43.0,0.5,136.6,1.0,1.0,10661234.0
2026-05-07T05:15:21,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,99.4,0.9,0.7,19101710.5
2026-05-07T05:15:23,,,,,,,,6583.0,24576.0,17585.0,68.0,41.0,0.5,150.6,1.0,0.8,14398128.0
2026-05-07T05:15:24,,,,,,,,6583.0,24576.0,17585.0,66.0,42.5,0.5,167.1,1.0,0.8,11534109.5
2026-05-07T05:15:25,,,,,,,,6583.0,24576.0,17585.0,0.0,34.5,0.5,163.7,0.9,0.7,14194220.5
2026-05-07T05:15:26,,,,,,,,6583.0,24576.0,17585.0,79.0,42.5,0.5,146.6,1.0,0.8,12116316.0
2026-05-07T05:15:28,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,142.0,0.7,0.7,15461620.5
2026-05-07T05:15:29,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,100.9,0.5,0.5,17012846.5
2026-05-07T05:15:30,,,,,,,,6583.0,24576.0,17585.0,79.0,40.5,0.5,137.4,0.8,0.6,12299181.5
2026-05-07T05:15:32,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,89.5,0.6,0.5,19055402.0
2026-05-07T05:15:33,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,102.0,0.5,0.5,11896315.5
2026-05-07T05:15:34,,,,,,,,6583.0,24576.0,17585.0,64.0,40.5,0.5,163.1,1.0,1.0,11546657.5
2026-05-07T05:15:36,,,,,,,,6583.0,24576.0,17585.0,80.0,42.0,0.5,149.1,0.7,0.7,15552767.5
2026-05-07T05:15:37,,,,,,,,6583.0,24576.0,17585.0,0.0,34.5,0.5,94.1,1.0,0.9,11088313.0
2026-05-07T05:15:38,,,,,,,,6583.0,24576.0,17585.0,78.0,40.0,0.5,95.3,0.6,0.6,13847230.0
2026-05-07T05:15:40,,,,,,,,6583.0,24576.0,17585.0,72.0,41.0,0.5,91.9,0.6,0.5,18855692.5
2026-05-07T05:15:41,,,,,,,,6583.0,24576.0,17585.0,0.0,34.5,0.5,93.2,1.0,1.0,12147447.5
2026-05-07T05:15:43,,,,,,,,6583.0,24576.0,17585.0,78.0,42.5,0.5,117.1,0.8,0.6,10940334.0
2026-05-07T05:15:44,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,160.9,1.0,1.0,11494898.0
2026-05-07T05:15:45,,,,,,,,6583.0,24576.0,17585.0,56.0,35.0,0.5,91.6,0.5,0.4,10044971.0
2026-05-07T05:15:46,,,,,,,,6583.0,24576.0,17585.0,81.0,41.5,0.5,95.1,1.0,1.0,9755199.0
2026-05-07T05:15:48,,,,,,,,6583.0,24576.0,17585.0,79.0,42.5,0.5,145.9,1.0,0.9,14416586.0
2026-05-07T05:15:49,,,,,,,,6583.0,24576.0,17585.0,73.0,37.5,0.5,95.3,0.5,0.4,8333381.0
2026-05-07T05:15:50,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,112.2,1.0,1.0,12630591.0
2026-05-07T05:15:52,,,,,,,,6583.0,24576.0,17585.0,65.0,41.5,0.5,154.5,0.7,0.7,10752605.5
2026-05-07T05:15:53,,,,,,,,6583.0,24576.0,17585.0,79.0,42.0,0.5,96.4,0.5,0.5,12083000.5
2026-05-07T05:15:54,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,114.5,1.0,0.9,11910753.0
2026-05-07T05:15:56,,,,,,,,6583.0,24576.0,17585.0,64.0,40.5,0.5,150.2,0.8,0.6,11980887.5
2026-05-07T05:15:57,,,,,,,,6583.0,24576.0,17585.0,83.0,42.0,0.5,94.9,0.5,0.5,12091585.5
2026-05-07T05:15:58,,,,,,,,6583.0,24576.0,17585.0,79.0,42.5,0.5,166.7,1.0,0.9,6413672.5
2026-05-07T05:16:00,,,,,,,,6583.0,24576.0,17585.0,82.0,42.0,0.5,150.9,0.8,0.6,14361931.5
2026-05-07T05:16:01,,,,,,,,6583.0,24576.0,17585.0,81.0,43.0,0.5,121.6,0.7,0.5,20430974.5
2026-05-07T05:16:02,,,,,,,,6583.0,24576.0,17585.0,25.0,41.5,0.5,144.0,1.0,1.0,11628563.0
2026-05-07T05:16:03,,,,,,,,6583.0,24576.0,17585.0,80.0,43.0,0.5,147.6,1.0,1.0,10778311.0
2026-05-07T05:16:05,,,,,,,,6583.0,24576.0,17585.0,81.0,42.0,0.5,151.0,0.7,0.5,24987294.0
2026-05-07T05:16:06,,,,,,,,6583.0,24576.0,17585.0,77.0,42.5,0.5,157.0,1.0,0.9,13512454.0
2026-05-07T05:16:08,,,,,,,,6583.0,24576.0,17585.0,64.0,41.0,0.5,112.5,0.8,0.8,15428467.5
2026-05-07T05:16:09,,,,,,,,6583.0,24576.0,17585.0,77.0,41.5,0.5,143.3,1.0,0.8,16693445.0
2026-05-07T05:16:10,,,,,,,,6583.0,24576.0,17585.0,0.0,44.0,0.5,98.2,0.7,0.7,13875559.0
2026-05-07T05:16:12,,,,,,,,6583.0,24576.0,17585.0,79.0,42.5,0.5,101.3,0.9,0.9,13683183.5
2026-05-07T05:16:13,,,,,,,,6583.0,24576.0,17585.0,82.0,41.5,0.5,165.1,1.0,0.9,12377324.0
2026-05-07T05:16:14,,,,,,,,6583.0,24576.0,17585.0,32.0,43.0,0.5,160.6,0.6,0.5,19075240.5
2026-05-07T05:16:16,,,,,,,,6583.0,24576.0,17585.0,81.0,41.0,0.5,150.8,1.0,1.0,12250522.5
2026-05-07T05:16:17,,,,,,,,6583.0,24576.0,17585.0,76.0,41.0,0.5,153.7,0.5,0.5,12925030.5
2026-05-07T05:16:19,,,,,,,,6583.0,24576.0,17585.0,63.0,42.0,0.5,145.3,0.9,0.7,12821824.0
2026-05-07T05:16:20,,,,,,,,6583.0,24576.0,17585.0,61.0,41.0,0.5,122.0,0.6,0.4,17880557.5
2026-05-07T05:16:21,,,,,,,,6583.0,24576.0,17585.0,85.0,39.5,0.5,91.6,0.5,0.5,11666798.5
2026-05-07T05:16:23,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,150.3,1.0,1.0,11020409.0
2026-05-07T05:16:24,,,,,,,,6583.0,24576.0,17585.0,84.0,41.5,0.5,99.3,1.0,0.9,10847053.0
2026-05-07T05:16:25,,,,,,,,6583.0,24576.0,17585.0,24.0,37.5,0.5,92.4,0.5,0.5,15320974.5
2026-05-07T05:16:27,,,,,,,,6583.0,24576.0,17585.0,79.0,42.0,0.5,99.9,0.8,0.7,19126214.0
2026-05-07T05:16:28,,,,,,,,6583.0,24576.0,17585.0,79.0,42.5,0.5,96.9,0.9,0.7,12586667.5
2026-05-07T05:16:29,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,100.8,0.9,0.8,14870680.5
2026-05-07T05:16:31,,,,,,,,6583.0,24576.0,17585.0,80.0,41.5,0.5,97.6,0.5,0.5,16973841.5
2026-05-07T05:16:32,,,,,,,,6583.0,24576.0,17585.0,75.0,42.5,0.5,96.5,0.5,0.3,18703610.5
2026-05-07T05:16:33,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,147.9,0.8,0.6,13876337.0
2026-05-07T05:16:35,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,150.0,1.0,1.0,10906695.5
2026-05-07T05:16:36,,,,,,,,6583.0,24576.0,17585.0,86.0,42.0,0.5,157.5,0.5,0.3,15822980.5
2026-05-07T05:16:38,,,,,,,,6583.0,24576.0,17585.0,0.0,34.5,0.5,168.1,1.0,1.0,12896755.0
2026-05-07T05:16:39,,,,,,,,6583.0,24576.0,17585.0,81.0,43.0,0.5,96.5,0.6,0.5,13229443.5
2026-05-07T05:16:40,,,,,,,,6583.0,24576.0,17585.0,65.0,41.0,0.5,106.2,0.9,0.9,13467184.0
2026-05-07T05:16:42,,,,,,,,6583.0,24576.0,17585.0,0.0,34.5,0.5,149.1,0.8,0.8,12180339.5
2026-05-07T05:16:43,,,,,,,,6583.0,24576.0,17585.0,81.0,40.5,0.5,158.9,0.9,0.8,16073522.0
2026-05-07T05:16:44,,,,,,,,6583.0,24576.0,17585.0,71.0,42.5,0.5,147.0,0.7,0.5,18476699.0
2026-05-07T05:16:45,,,,,,,,6583.0,24576.0,17585.0,75.0,42.5,0.5,103.7,0.6,0.6,12695511.0
2026-05-07T05:16:47,,,,,,,,6583.0,24576.0,17585.0,79.0,42.0,0.5,100.6,1.0,1.0,12608672.0
2026-05-07T05:16:48,,,,,,,,6583.0,24576.0,17585.0,70.0,41.5,0.5,98.4,0.5,0.3,15976684.0
2026-05-07T05:16:50,,,,,,,,6583.0,24576.0,17585.0,96.0,44.0,0.5,89.9,0.6,0.6,17578112.0
2026-05-07T05:16:51,,,,,,,,6583.0,24576.0,17585.0,66.0,42.0,0.5,147.5,1.0,0.8,12815914.0
2026-05-07T05:16:53,,,,,,,,6583.0,24576.0,17585.0,75.0,42.0,0.5,150.7,0.6,0.5,12468889.0
2026-05-07T05:16:54,,,,,,,,6583.0,24576.0,17585.0,64.0,42.5,0.5,167.6,0.6,0.6,15944546.5
2026-05-07T05:16:55,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,159.6,1.0,1.0,10598237.0
2026-05-07T05:16:56,,,,,,,,6583.0,24576.0,17585.0,80.0,41.5,0.5,104.3,0.6,0.6,15571193.0
2026-05-07T05:16:58,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,158.0,1.0,1.0,12693262.5
2026-05-07T05:16:59,,,,,,,,6583.0,24576.0,17585.0,81.0,41.5,0.5,105.8,0.9,0.8,11407381.0
2026-05-07T05:17:01,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,93.4,0.5,0.5,10536844.5
2026-05-07T05:17:02,,,,,,,,6583.0,24576.0,17585.0,71.0,41.0,0.5,160.4,1.0,0.9,9067264.5
2026-05-07T05:17:04,,,,,,,,6583.0,24576.0,17585.0,76.0,43.0,0.5,152.2,0.9,0.9,12910240.0
2026-05-07T05:17:05,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,91.0,1.0,0.9,9072903.0
2026-05-07T05:17:06,,,,,,,,6583.0,24576.0,17585.0,80.0,42.0,0.5,163.6,1.0,1.0,11529238.5
2026-05-07T05:17:08,,,,,,,,6583.0,24576.0,17585.0,73.0,41.5,0.5,171.4,1.0,0.9,14743162.0
2026-05-07T05:17:09,,,,,,,,6583.0,24576.0,17585.0,66.0,41.0,0.5,130.5,1.0,1.0,14756136.0
2026-05-07T05:17:11,,,,,,,,6583.0,24576.0,17585.0,81.0,42.0,0.5,155.2,1.0,1.0,10455810.0
2026-05-07T05:17:12,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,101.5,0.8,0.6,21749231.0
2026-05-07T05:17:14,,,,,,,,6583.0,24576.0,17585.0,80.0,37.0,0.5,92.2,1.0,1.0,11841664.0
2026-05-07T05:17:15,,,,,,,,6583.0,24576.0,17585.0,67.0,43.0,0.5,149.9,0.9,0.9,18741155.5
2026-05-07T05:17:16,,,,,,,,6583.0,24576.0,17585.0,72.0,41.0,0.5,104.0,0.5,0.5,11660281.0
2026-05-07T05:17:18,,,,,,,,6583.0,24576.0,17585.0,80.0,42.0,0.5,97.7,0.9,0.9,12305207.0
2026-05-07T05:17:19,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,163.9,1.0,0.8,12465769.5
2026-05-07T05:17:21,,,,,,,,6583.0,24576.0,17585.0,99.0,44.5,0.5,108.3,0.9,0.8,9978700.5
2026-05-07T05:17:22,,,,,,,,6583.0,24576.0,17585.0,0.0,35.5,0.5,89.1,1.0,0.8,13274992.5
