timestamp,disk_r_s,disk_w_s,disk_rkB_s,disk_wkB_s,disk_r_await_ms,disk_w_await_ms,disk_util_pct,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_free_mb,gpu_util_pct
2026-04-29T08:17:33,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:17:34,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:17:36,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:17:37,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:17:38,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:17:40,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:17:41,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:17:43,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:17:44,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:17:46,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:17:47,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:17:49,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:17:50,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:17:52,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:17:53,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:17:55,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:17:56,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:17:58,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:17:59,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:18:01,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:18:02,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:18:04,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:18:05,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:18:07,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:18:08,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:18:09,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:18:11,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:18:12,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:18:14,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:18:15,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:18:17,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:18:18,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:18:20,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:18:21,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:18:23,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:18:24,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:18:26,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:18:27,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:18:29,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:18:30,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:18:32,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:18:33,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:18:35,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:18:36,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:18:38,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:18:39,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:18:40,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:18:42,,,,,,,,422.0,8192.0,7638.0,2.0
2026-04-29T08:18:43,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:18:45,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:18:46,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:18:48,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:18:49,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:18:51,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:18:52,,,,,,,,422.0,8192.0,7638.0,2.0
2026-04-29T08:18:54,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:18:55,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:18:57,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:18:58,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:18:59,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:19:01,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:19:02,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:19:04,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:19:05,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:19:07,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:19:08,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:19:10,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:19:11,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:19:13,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:19:14,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:19:16,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:19:17,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:19:19,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:19:21,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:19:22,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:19:23,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:19:25,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:19:26,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:19:28,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:19:30,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:19:31,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:19:32,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:19:34,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:19:35,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:19:37,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:19:38,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:19:40,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:19:41,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:19:43,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:19:44,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:19:46,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:19:47,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:19:49,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:19:51,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:19:52,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:19:54,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:19:55,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:19:57,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:19:58,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:19:59,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:01,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:02,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:04,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:05,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:07,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:08,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:10,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:11,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:13,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:14,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:16,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:17,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:19,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:20,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:22,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:23,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:25,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:26,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:28,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:29,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:31,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:32,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:34,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:35,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:36,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:38,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:39,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:41,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:42,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:20:44,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:45,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:47,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:48,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:50,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:51,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:53,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:20:54,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:55,,,,,,,,422.0,8192.0,7638.0,3.0
2026-04-29T08:20:57,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:20:58,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:21:00,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:21:01,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:21:03,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:21:04,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:21:06,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:21:07,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:21:09,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:21:10,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:21:12,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:21:14,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:21:15,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:21:17,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:21:18,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:21:19,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:21:21,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:21:22,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:21:24,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:21:25,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:21:27,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:21:28,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:21:30,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:21:31,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:21:33,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:21:34,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:21:36,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:21:37,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:21:39,,,,,,,,422.0,8192.0,7638.0,2.0
2026-04-29T08:21:40,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:21:41,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:21:43,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:21:44,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:21:46,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:21:48,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:21:49,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:21:51,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:21:52,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:21:54,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:21:55,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:21:57,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:21:58,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:00,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:01,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:03,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:04,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:06,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:07,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:09,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:22:10,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:12,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:13,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:15,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:16,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:17,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:19,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:20,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:22,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:23,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:25,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:26,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:28,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:29,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:31,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:32,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:34,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:36,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:37,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:39,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:40,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:42,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:43,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:22:45,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:46,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:48,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:49,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:51,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:22:52,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:54,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:22:55,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:57,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:22:58,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:23:00,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:23:01,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:23:03,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:23:04,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:23:05,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:23:07,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:23:08,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:23:10,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:23:11,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:23:13,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:23:14,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:23:16,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:23:17,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:23:19,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:23:20,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:23:22,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:23:23,,,,,,,,422.0,8192.0,7638.0,3.0
2026-04-29T08:23:25,,,,,,,,422.0,8192.0,7638.0,2.0
2026-04-29T08:23:26,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:23:28,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:23:29,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:23:31,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:23:32,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:23:34,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:23:35,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:23:37,,,,,,,,422.0,8192.0,7638.0,2.0
2026-04-29T08:23:38,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:23:40,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:23:41,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:23:43,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:23:44,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:23:45,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:23:47,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:23:48,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:23:50,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:23:52,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:23:53,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:23:55,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:23:56,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:23:58,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:23:59,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:24:01,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:24:02,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:24:04,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:24:05,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:24:06,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:24:08,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:24:09,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:24:11,,,,,,,,422.0,8192.0,7638.0,3.0
2026-04-29T08:24:12,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:24:14,,,,,,,,422.0,8192.0,7638.0,2.0
2026-04-29T08:24:15,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:24:17,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:24:18,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:24:20,,,,,,,,422.0,8192.0,7638.0,2.0
2026-04-29T08:24:21,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:24:23,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:24:24,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:24:26,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:24:27,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:24:29,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:24:30,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:24:32,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:24:33,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:24:35,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:24:36,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:24:37,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:24:39,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:24:40,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:24:42,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:24:43,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:24:45,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:24:46,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:24:48,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:24:49,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:24:50,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:24:52,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:24:53,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:24:55,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:24:56,,,,,,,,422.0,8192.0,7638.0,3.0
2026-04-29T08:24:58,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:24:59,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:25:01,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:25:03,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:25:04,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:25:06,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:25:07,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:25:09,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:25:10,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:25:12,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:25:13,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:25:15,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:25:16,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:25:18,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:25:19,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:25:21,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:25:22,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:25:24,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:25:25,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:25:26,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:25:28,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:25:29,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:25:31,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:25:32,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:25:34,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:25:35,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:25:37,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:25:39,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:25:40,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:25:41,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:25:43,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:25:44,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:25:46,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:25:47,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:25:49,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:25:50,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:25:52,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:25:53,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:25:55,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:25:56,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:25:57,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:25:59,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:26:00,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:26:02,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:26:03,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:26:05,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:26:06,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:26:08,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:26:09,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:26:11,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:26:12,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:26:14,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:26:15,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:26:17,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:26:18,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:26:20,,,,,,,,422.0,8192.0,7638.0,2.0
2026-04-29T08:26:21,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:26:23,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:26:24,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:26:25,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:26:27,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:26:29,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:26:30,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:26:31,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:26:33,,,,,,,,422.0,8192.0,7638.0,0.0
