timestamp,cpu_util_pct,ram_used_mb,ram_total_mb,ram_avail_mb,ram_used_pct,disk_r_s,disk_w_s,disk_rkB_s,disk_wkB_s,disk_r_await_ms,disk_w_await_ms,disk_util_pct,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_free_mb,gpu_util_pct,dcgmi_power_w,dcgmi_gpu_util_pct,dcgmi_nvlink_tx_mbs,dcgmi_nvlink_rx_mbs,dcgmi_pcie_tx_mbs,dcgmi_pcie_rx_mbs
2026-05-12T01:49:29,,59874,257261,194724,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.4,2.0,34.9,0.0,0.0,1313667.2
2026-05-12T01:49:31,,59881,257261,194717,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1227242.6
2026-05-12T01:49:32,,59882,257261,194716,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1256313.6
2026-05-12T01:49:34,,59873,257261,194725,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.8,0.0,0.0,1248197.2
2026-05-12T01:49:36,,59872,257261,194726,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1182347.2
2026-05-12T01:49:37,,59868,257261,194730,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1295836.8
2026-05-12T01:49:39,,59862,257261,194736,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1218135.6
2026-05-12T01:49:41,,59844,257261,194754,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.4,2.0,37.0,0.0,0.0,1815720.2
2026-05-12T01:49:42,,59848,257261,194749,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.4,2.0,34.9,0.0,0.0,1930582.2
2026-05-12T01:49:43,,59857,257261,194741,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1223604.4
2026-05-12T01:49:45,,59861,257261,194737,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.4,2.0,34.9,0.0,0.0,960880.2
2026-05-12T01:49:46,,59867,257261,194731,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1243335.6
2026-05-12T01:49:48,,59873,257261,194725,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.4,2.0,34.9,0.0,0.0,1276740.2
2026-05-12T01:49:49,,59876,257261,194722,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1834329.8
2026-05-12T01:49:51,,59882,257261,194716,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1990939.2
2026-05-12T01:49:52,,59890,257261,194708,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.4,2.0,34.9,0.0,0.0,1238803.6
2026-05-12T01:49:53,,59892,257261,194706,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,2005682.8
2026-05-12T01:49:55,,59899,257261,194698,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1163791.6
2026-05-12T01:49:56,,59907,257261,194691,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1312346.0
2026-05-12T01:49:58,,59911,257261,194687,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1234637.4
2026-05-12T01:49:59,,59915,257261,194683,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1283541.8
2026-05-12T01:50:01,,59921,257261,194677,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.4,2.0,35.0,0.0,0.0,2022065.2
2026-05-12T01:50:02,,59937,257261,194665,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1247956.4
2026-05-12T01:50:04,,59934,257261,194668,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.8,0.0,0.0,1185084.4
2026-05-12T01:50:05,,59935,257261,194666,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.8,0.0,0.0,1254463.6
2026-05-12T01:50:07,,59935,257261,194667,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.8,0.0,0.0,1205372.2
2026-05-12T01:50:08,,59933,257261,194669,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1104086.4
2026-05-12T01:50:16,,59925,257261,194677,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.7,0.0,0.0,1215353.2
2026-05-12T01:50:17,,59919,257261,194682,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.8,0.0,0.0,1194187.6
2026-05-12T01:50:19,,59912,257261,194690,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1005157.8
2026-05-12T01:50:21,,59910,257261,194692,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.7,0.0,0.0,1111998.2
2026-05-12T01:50:22,,59907,257261,194694,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.1,0.0,0.0,1134100.0
2026-05-12T01:50:24,,59907,257261,194695,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1152371.8
2026-05-12T01:50:26,,59900,257261,194702,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.8,0.0,0.0,1162123.4
2026-05-12T01:50:28,,59897,257261,194705,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1155850.0
2026-05-12T01:50:29,,59893,257261,194708,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1117487.4
2026-05-12T01:50:31,,59889,257261,194713,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.8,0.0,0.0,1160233.6
2026-05-12T01:50:33,,59888,257261,194713,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1147233.8
2026-05-12T01:50:35,,59884,257261,194718,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1126551.2
2026-05-12T01:50:36,,59880,257261,194722,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1153959.6
2026-05-12T01:50:38,,59878,257261,194724,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.1,0.0,0.0,1124796.6
2026-05-12T01:50:39,,59874,257261,194727,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1110612.4
2026-05-12T01:50:41,,59872,257261,194730,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1210696.8
2026-05-12T01:50:43,,59868,257261,194734,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,949669.4
2026-05-12T01:50:44,,59854,257261,194748,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1210792.0
2026-05-12T01:50:46,,59857,257261,194744,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1178272.0
2026-05-12T01:50:47,,59862,257261,194740,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1250262.2
2026-05-12T01:50:49,,59864,257261,194738,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,2031712.8
2026-05-12T01:50:50,,59871,257261,194731,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1242797.4
2026-05-12T01:50:52,,59873,257261,194729,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1220342.8
2026-05-12T01:50:53,,59880,257261,194722,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.4,2.0,35.0,0.0,0.0,1229242.8
2026-05-12T01:50:55,,61924,257261,192678,24.1,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1198517.2
2026-05-12T01:50:56,,65306,257261,189296,25.4,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1162058.0
2026-05-12T01:50:58,,68091,257261,186484,26.5,,,,,,,,10021.0,81920.0,71135.0,0.0,0.4,2.0,35.0,0.0,0.0,1263979.6
2026-05-12T01:50:59,,68089,257261,186493,26.5,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1127871.8
2026-05-12T01:51:00,,68090,257261,186492,26.5,,,,,,,,10021.0,81920.0,71135.0,0.0,0.4,2.0,34.9,0.0,0.0,2023807.0
2026-05-12T01:51:02,,68097,257261,186485,26.5,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1276234.4
2026-05-12T01:51:03,,68097,257261,186485,26.5,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1215686.0
2026-05-12T01:51:05,,68099,257261,186483,26.5,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1277491.4
2026-05-12T01:51:07,,63989,257261,190593,24.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1241830.4
2026-05-12T01:51:08,,63986,257261,190596,24.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1280710.4
2026-05-12T01:51:10,,63987,257261,190595,24.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1213183.4
2026-05-12T01:51:11,,63983,257261,190600,24.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1051071.2
2026-05-12T01:51:13,,63975,257261,190608,24.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1264319.2
2026-05-12T01:51:14,,63967,257261,190615,24.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.7,0.0,0.0,1256972.0
2026-05-12T01:51:16,,63965,257261,190617,24.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.4,2.0,34.8,0.0,0.0,1303285.0
2026-05-12T01:51:17,,63972,257261,190611,24.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.8,0.0,0.0,1276604.8
2026-05-12T01:51:19,,63975,257261,190607,24.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.4,2.0,35.0,0.0,0.0,2069165.4
2026-05-12T01:51:20,,63982,257261,190601,24.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1288671.0
2026-05-12T01:51:22,,63987,257261,190595,24.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.4,2.0,34.9,0.0,0.0,1808127.2
2026-05-12T01:51:23,,63993,257261,190589,24.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1123549.0
2026-05-12T01:51:24,,63997,257261,190586,24.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1844284.8
2026-05-12T01:51:26,,64003,257261,190579,24.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1258235.2
2026-05-12T01:51:27,,64011,257261,190572,24.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.4,2.0,35.1,0.0,0.0,1229777.6
2026-05-12T01:51:29,,64015,257261,190567,24.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.2,2.0,35.1,0.0,0.0,1229197.6
2026-05-12T01:51:30,,64021,257261,190561,24.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.1,0.0,0.0,1856623.6
2026-05-12T01:51:32,,64021,257261,190562,24.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.1,0.0,0.0,1112519.4
2026-05-12T01:51:33,,64019,257261,190563,24.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1270143.0
2026-05-12T01:51:35,,64020,257261,190562,24.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.6,0.0,0.0,1238505.6
2026-05-12T01:51:36,,64024,257261,190559,24.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1148123.2
2026-05-12T01:51:38,,64018,257261,190565,24.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1233510.4
2026-05-12T01:51:39,,64011,257261,190571,24.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1233040.6
2026-05-12T01:51:41,,64005,257261,190578,24.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1317026.2
2026-05-12T01:51:42,,64002,257261,190581,24.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1252994.4
2026-05-12T01:51:44,,63997,257261,190586,24.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1078224.0
2026-05-12T01:51:46,,63992,257261,190591,24.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1263898.8
2026-05-12T01:51:47,,63987,257261,190596,24.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1160357.8
2026-05-12T01:51:49,,63983,257261,190600,24.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.1,0.0,0.0,1248855.4
2026-05-12T01:51:50,,63977,257261,190605,24.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1257015.0
2026-05-12T01:51:52,,63976,257261,190606,24.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1256824.2
2026-05-12T01:51:53,,63973,257261,190609,24.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1064812.4
2026-05-12T01:52:08,,59231,257261,195351,23.0,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1239580.6
2026-05-12T01:52:10,,59230,257261,195352,23.0,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.2,0.2,2693287.6
2026-05-12T01:52:11,,56817,257261,197766,22.1,,,,,,,,10021.0,81920.0,71135.0,0.0,5.6,2.0,60.3,0.0,0.0,979399.6
2026-05-12T01:52:13,,51027,257261,203555,19.8,,,,,,,,10021.0,81920.0,71135.0,0.0,4.6,2.0,59.0,0.3,0.3,3905768.6
2026-05-12T01:52:14,,51027,257261,203556,19.8,,,,,,,,10021.0,81920.0,71135.0,46.0,6.2,2.0,101.0,0.3,0.3,4131888.6
2026-05-12T01:52:16,,51054,257261,203529,19.8,,,,,,,,10021.0,81920.0,71135.0,57.0,7.4,2.0,58.6,0.1,0.1,2259409.2
2026-05-12T01:52:17,,51051,257261,203532,19.8,,,,,,,,10021.0,81920.0,71135.0,43.0,6.2,2.0,87.6,0.1,0.1,3139298.0
2026-05-12T01:52:19,,51032,257261,203550,19.8,,,,,,,,10021.0,81920.0,71135.0,49.0,6.6,2.0,63.1,0.2,0.2,35096573.6
2026-05-12T01:52:20,,51032,257261,203551,19.8,,,,,,,,10021.0,81920.0,71135.0,54.0,8.0,2.0,67.9,0.3,0.3,3908451.2
2026-05-12T01:52:22,,51057,257261,203525,19.8,,,,,,,,10021.0,81920.0,71135.0,48.0,7.2,2.0,69.0,0.1,0.1,2531906.6
2026-05-12T01:52:24,,51037,257261,203545,19.8,,,,,,,,10023.0,81920.0,71133.0,26.0,7.6,2.0,85.6,0.1,0.1,2313662.2
2026-05-12T01:52:25,,51037,257261,203545,19.8,,,,,,,,10023.0,81920.0,71133.0,50.0,6.8,2.0,113.6,0.3,0.3,5395506.6
2026-05-12T01:52:27,,51061,257261,203522,19.8,,,,,,,,10023.0,81920.0,71133.0,50.0,8.6,2.0,98.5,0.1,0.1,2479267.0
2026-05-12T01:52:29,,51059,257261,203523,19.8,,,,,,,,10023.0,81920.0,71133.0,37.0,10.6,2.0,93.7,0.1,0.1,152515021.2
2026-05-12T01:52:30,,51043,257261,203539,19.8,,,,,,,,10023.0,81920.0,71133.0,61.0,9.2,2.0,52.6,0.3,0.3,3922411.0
2026-05-12T01:52:32,,51044,257261,203539,19.8,,,,,,,,10023.0,81920.0,71133.0,62.0,9.4,2.0,98.8,0.1,0.1,2472321.4
2026-05-12T01:52:33,,51068,257261,203515,19.9,,,,,,,,10025.0,81920.0,71131.0,59.0,9.2,2.0,44.2,0.3,0.3,4988936.4
2026-05-12T01:52:35,,51075,257261,203507,19.9,,,,,,,,10025.0,81920.0,71131.0,54.0,9.0,2.0,92.2,0.2,0.2,3695842.4
2026-05-12T01:52:36,,51051,257261,203531,19.8,,,,,,,,10025.0,81920.0,71131.0,53.0,9.4,2.0,66.3,0.1,0.1,2455437.6
2026-05-12T01:52:38,,51076,257261,203506,19.9,,,,,,,,10025.0,81920.0,71131.0,3.0,9.8,2.0,104.4,0.3,0.3,4962742.4
2026-05-12T01:52:40,,51076,257261,203506,19.9,,,,,,,,10025.0,81920.0,71131.0,51.0,8.8,2.0,66.8,0.4,0.4,3201904.2
2026-05-12T01:52:41,,51061,257261,203522,19.8,,,,,,,,10027.0,81920.0,71129.0,44.0,9.2,2.0,101.0,0.1,0.1,68881243.4
2026-05-12T01:52:43,,51060,257261,203522,19.8,,,,,,,,10027.0,81920.0,71129.0,69.0,9.8,2.0,115.2,0.0,0.0,2849993.6
2026-05-12T01:52:44,,51087,257261,203496,19.9,,,,,,,,10027.0,81920.0,71129.0,51.0,8.8,2.0,43.9,0.3,0.3,4064673.8
2026-05-12T01:52:46,,51072,257261,203511,19.9,,,,,,,,10027.0,81920.0,71129.0,59.0,7.4,2.0,65.8,0.1,0.1,4938873.4
2026-05-12T01:52:47,,51070,257261,203512,19.9,,,,,,,,10029.0,81920.0,71127.0,44.0,5.2,2.0,85.7,0.3,0.3,4355520.6
2026-05-12T01:52:49,,51097,257261,203486,19.9,,,,,,,,10029.0,81920.0,71127.0,50.0,8.4,2.0,65.9,0.1,0.1,2562116.0
2026-05-12T01:52:50,,51098,257261,203484,19.9,,,,,,,,10029.0,81920.0,71127.0,50.0,7.8,2.0,54.7,0.2,0.2,4437319.4
2026-05-12T01:52:52,,51083,257261,203499,19.9,,,,,,,,10029.0,81920.0,71127.0,39.0,9.4,2.0,59.6,0.1,0.1,102817586.6
2026-05-12T01:52:54,,51084,257261,203498,19.9,,,,,,,,10029.0,81920.0,71127.0,48.0,9.4,2.0,52.0,0.0,0.0,6357338.2
2026-05-12T01:52:55,,51111,257261,203472,19.9,,,,,,,,10029.0,81920.0,71127.0,41.0,6.4,2.0,63.4,0.3,0.3,3917339.6
2026-05-12T01:52:57,,51097,257261,203485,19.9,,,,,,,,10029.0,81920.0,71127.0,49.0,7.2,2.0,66.4,0.4,0.3,4260345.6
2026-05-12T01:52:58,,51096,257261,203487,19.9,,,,,,,,10029.0,81920.0,71127.0,60.0,7.0,2.0,66.3,0.1,0.1,2402048.8
2026-05-12T01:53:00,,51120,257261,203462,19.9,,,,,,,,10029.0,81920.0,71127.0,50.0,8.0,2.0,58.4,0.3,0.3,3832332.8
2026-05-12T01:53:01,,51118,257261,203464,19.9,,,,,,,,10029.0,81920.0,71127.0,47.0,9.2,2.0,44.7,0.1,0.1,3481634.0
2026-05-12T01:53:03,,51112,257261,203471,19.9,,,,,,,,10029.0,81920.0,71127.0,56.0,9.4,2.0,89.8,0.3,0.3,5018650.4
2026-05-12T01:53:05,,51111,257261,203471,19.9,,,,,,,,10029.0,81920.0,71127.0,70.0,7.2,2.0,53.0,0.2,0.2,3546569.2
2026-05-12T01:53:06,,51138,257261,203445,19.9,,,,,,,,10029.0,81920.0,71127.0,48.0,9.4,2.0,88.7,0.3,0.3,4734491.0
2026-05-12T01:53:08,,51200,257261,203382,19.9,,,,,,,,10029.0,81920.0,71127.0,4.0,5.8,2.0,42.7,0.0,0.0,287664126.4
2026-05-12T01:53:09,,52338,257261,202244,20.3,,,,,,,,10029.0,81920.0,71127.0,0.0,4.6,2.0,41.5,0.2,0.2,3753437.6
2026-05-12T01:53:11,,52375,257261,202208,20.4,,,,,,,,10029.0,81920.0,71127.0,0.0,6.6,2.0,39.9,0.0,0.0,1236383.8
2026-05-12T01:53:12,,52371,257261,202211,20.4,,,,,,,,10029.0,81920.0,71127.0,0.0,5.4,2.0,39.4,0.2,0.2,3954861.8
2026-05-12T01:53:14,,52368,257261,202214,20.4,,,,,,,,10029.0,81920.0,71127.0,0.0,4.2,2.0,41.7,0.0,0.0,1123255.8
2026-05-12T01:53:15,,52368,257261,202214,20.4,,,,,,,,10029.0,81920.0,71127.0,0.0,4.4,2.0,65.7,0.0,0.0,1286491.0
2026-05-12T01:53:17,,52367,257261,202215,20.4,,,,,,,,10029.0,81920.0,71127.0,0.0,5.4,2.0,65.1,0.0,0.0,1304853.6
2026-05-12T01:53:18,,52366,257261,202217,20.4,,,,,,,,10029.0,81920.0,71127.0,0.0,6.2,2.0,59.8,0.0,0.0,1263680.6
2026-05-12T01:53:20,,52364,257261,202219,20.4,,,,,,,,10029.0,81920.0,71127.0,0.0,4.8,2.0,59.2,0.2,0.2,3344095.6
2026-05-12T01:53:22,,52361,257261,202221,20.4,,,,,,,,10029.0,81920.0,71127.0,0.0,6.4,2.0,52.3,0.1,0.0,3847596.2
2026-05-12T01:53:23,,51118,257261,203464,19.9,,,,,,,,10029.0,81920.0,71127.0,0.0,4.8,2.0,46.6,0.0,0.0,2010770.4
2026-05-12T01:53:24,,51119,257261,203464,19.9,,,,,,,,10029.0,81920.0,71127.0,0.0,5.0,2.0,42.8,0.0,0.0,1573925.2
2026-05-12T01:53:26,,51119,257261,203464,19.9,,,,,,,,10029.0,81920.0,71127.0,0.0,5.4,2.0,64.5,0.2,0.2,2548083.8
2026-05-12T01:53:27,,51209,257261,203373,19.9,,,,,,,,10029.0,81920.0,71127.0,0.0,2.6,2.0,41.0,0.0,0.0,2215256.4
2026-05-12T01:53:29,,51279,257261,203303,19.9,,,,,,,,10029.0,81920.0,71127.0,0.0,0.0,2.0,43.2,0.2,0.2,2455953.0
2026-05-12T01:53:30,,51413,257261,203169,20.0,,,,,,,,10029.0,81920.0,71127.0,0.0,5.0,2.0,63.3,0.0,0.0,1323533.0
2026-05-12T01:53:32,,51931,257261,202652,20.2,,,,,,,,10029.0,81920.0,71127.0,0.0,7.4,2.0,47.4,0.2,0.2,2840589.8
2026-05-12T01:53:33,,51680,257261,202902,20.1,,,,,,,,10029.0,81920.0,71127.0,0.0,7.0,2.0,39.0,0.0,0.0,1267018.8
2026-05-12T01:53:34,,51686,257261,202896,20.1,,,,,,,,10029.0,81920.0,71127.0,0.0,7.2,2.0,52.2,0.0,0.0,2104868.0
2026-05-12T01:53:36,,51692,257261,202890,20.1,,,,,,,,10029.0,81920.0,71127.0,0.0,5.6,2.0,58.5,0.0,0.0,1508317.2
2026-05-12T01:53:37,,52206,257261,202376,20.3,,,,,,,,10029.0,81920.0,71127.0,0.0,4.6,2.0,64.5,0.2,0.2,4091403.2
2026-05-12T01:53:39,,52214,257261,202369,20.3,,,,,,,,10029.0,81920.0,71127.0,0.0,7.2,2.0,39.3,0.2,0.2,3112291.6
2026-05-12T01:53:40,,52220,257261,202363,20.3,,,,,,,,10029.0,81920.0,71127.0,0.0,7.0,2.0,55.2,0.0,0.0,141284576.8
2026-05-12T01:53:42,,52228,257261,202355,20.3,,,,,,,,10029.0,81920.0,71127.0,0.0,6.4,2.0,64.9,0.2,0.2,3383609.0
2026-05-12T01:53:43,,52232,257261,202351,20.3,,,,,,,,10029.0,81920.0,71127.0,0.0,4.4,2.0,40.6,0.0,0.0,1259936.2
2026-05-12T01:53:45,,52238,257261,202344,20.3,,,,,,,,10029.0,81920.0,71127.0,0.0,4.4,2.0,47.4,0.0,0.0,1293171.0
2026-05-12T01:53:46,,52245,257261,202338,20.3,,,,,,,,10029.0,81920.0,71127.0,0.0,4.4,2.0,40.3,0.2,0.2,3031950.8
2026-05-12T01:53:48,,54298,257261,200285,21.1,,,,,,,,10029.0,81920.0,71127.0,0.0,6.4,2.0,55.6,0.0,0.0,1282185.8
2026-05-12T01:53:49,,54298,257261,200284,21.1,,,,,,,,10029.0,81920.0,71127.0,0.0,5.2,2.0,65.5,0.2,0.2,4349646.4
2026-05-12T01:53:51,,53278,257261,201304,20.7,,,,,,,,10029.0,81920.0,71127.0,0.0,7.2,2.0,39.0,0.0,0.0,1968393.8
2026-05-12T01:53:52,,53284,257261,201299,20.7,,,,,,,,10029.0,81920.0,71127.0,0.0,6.6,2.0,51.6,0.0,0.0,1154317.6
2026-05-12T01:53:53,,53291,257261,201292,20.7,,,,,,,,10029.0,81920.0,71127.0,0.0,6.4,2.0,50.5,0.2,0.2,3281589.2
2026-05-12T01:53:55,,53296,257261,201286,20.7,,,,,,,,10029.0,81920.0,71127.0,0.0,4.2,2.0,64.8,0.0,0.0,2037975.8
2026-05-12T01:53:56,,53301,257261,201281,20.7,,,,,,,,10029.0,81920.0,71127.0,0.0,6.6,2.0,41.6,0.0,0.0,19815132.4
2026-05-12T01:53:58,,53307,257261,201275,20.7,,,,,,,,10029.0,81920.0,71127.0,0.0,6.2,2.0,39.3,0.2,0.2,3218602.0
2026-05-12T01:53:59,,53320,257261,201262,20.7,,,,,,,,10029.0,81920.0,71127.0,0.0,7.2,2.0,39.0,0.2,0.2,3156533.6
2026-05-12T01:54:01,,53326,257261,201256,20.7,,,,,,,,10029.0,81920.0,71127.0,0.0,0.0,2.0,39.1,0.0,0.0,1178810.6
2026-05-12T01:54:02,,53326,257261,201257,20.7,,,,,,,,10029.0,81920.0,71127.0,0.0,4.4,2.0,47.2,0.2,0.2,2657304.2
2026-05-12T01:54:04,,53321,257261,201262,20.7,,,,,,,,10029.0,81920.0,71127.0,0.0,7.0,2.0,39.8,0.0,0.0,1287692.0
2026-05-12T01:54:05,,53314,257261,201268,20.7,,,,,,,,10029.0,81920.0,71127.0,0.0,7.2,2.0,39.1,0.2,0.2,2813031.2
2026-05-12T01:54:07,,53310,257261,201273,20.7,,,,,,,,10029.0,81920.0,71127.0,0.0,6.6,2.0,39.2,0.0,0.0,1286569.0
2026-05-12T01:54:09,,53306,257261,201276,20.7,,,,,,,,10029.0,81920.0,71127.0,0.0,4.6,2.0,40.1,0.0,0.0,1260421.4
2026-05-12T01:54:10,,53302,257261,201281,20.7,,,,,,,,10029.0,81920.0,71127.0,0.0,4.6,2.0,41.3,0.0,0.0,1120259.4
2026-05-12T01:54:12,,53300,257261,201283,20.7,,,,,,,,10029.0,81920.0,71127.0,0.0,5.8,2.0,42.9,0.2,0.2,2971192.6
2026-05-12T01:54:13,,53296,257261,201286,20.7,,,,,,,,10029.0,81920.0,71127.0,0.0,5.2,2.0,40.3,0.2,0.2,3329826.2
